,player_name,Position,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,years_played
0,Dennis Rodman,F,CHI,36,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,0.186,0.323,0.1,0.479,0.113,1996,10
1,Dwayne Schintzius,C,LAC,28,215.9,117.93392,Florida,USA,1990,1,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996,6
2,Earl Cureton,F-C,TOR,39,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996,17
3,Ed O'Bannon,F,DAL,24,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.167,0.399,0.077,1996,1
4,Ed Pinckney,F,MIA,34,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996,11
5,Eddie Johnson,G,HOU,38,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1,4.1,0.034,0.126,0.22,0.541,0.102,1996,15
6,Eddie Jones,G-F,LAL,25,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.559,0.149,1996,2
7,Elden Campbell,C,LAL,28,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996,6
8,Eldridge Recasner,G,ATL,29,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996,4
9,Elliot Perry,G,MIL,28,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3,-1.2,0.018,0.081,0.177,0.557,0.262,1996,5
10,Elmer Bennett,G,DEN,27,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0,0.053,0.187,0.47,0.216,1996,4
11,Elmore Spencer,C,SEA,27,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0,0,0,-147.5,0,0,0.126,0,0,1996,4
12,Emanual Davis,G,HOU,28,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5,1.7,2,6.6,0.011,0.098,0.144,0.565,0.191,1996,#VALUE!
13,Ennis Whatley,G,POR,34,190.5,80.285784,Alabama,USA,1983,1,13,3,1.3,1,1,-57.4,0,0.15,0.115,0.5,0.375,1996,13
14,Eric Leckner,C-F,VAN,31,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996,8
15,Eric Mobley,C,VAN,27,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996,2
16,Eric Montross,C,NJN,25,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.112,0.452,0.05,1996,2
17,Eric Murdock,G,DEN,29,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2,-1.4,0.01,0.102,0.188,0.588,0.436,1996,5
18,Eric Piatkowski,G-F,LAC,26,200.66,97.52228,Nebraska,USA,1994,1,15,65,6,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996,2
19,Eric Snow,G,SEA,24,190.5,90.7184,Michigan State,USA,1995,2,43,67,3,1,2.4,-1.2,0.027,0.085,0.145,0.515,0.339,1996,1
20,Eric Williams,F,BOS,24,203.2,99.79024,Providence,USA,1995,1,14,72,15,4.6,1.8,-6.8,0.057,0.107,0.207,0.533,0.087,1996,1
21,Erick Dampier,C,IND,21,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2,0.107,0.216,0.218,0.451,0.074,1996,0
